,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
353,20210415,4,2499,127724,976,279,53.0%,映画モンスターハンター
354,20210415,5,2492,68349,632,276,61.4%,騙し絵の牙
355,20210415,6,2155,63745,589,273,60.4%,奥様は、取り扱い注意
356,20210415,7,1631,17096,123,78,97.8%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
357,20210415,8,1424,42157,319,266,61.6%,花束みたいな恋をした
358,20210415,9,1290,33759,300,255,74.2%,ブレイブ－群青戦記－
359,20210415,10,1158,24248,197,139,56.5%,ノマドランド
360,20210415,11,942,31887,157,52,68.0%,ガールズ＆パンツァー 最終章 第３話
361,20210415,12,779,22727,206,176,1498.1%,るろうに剣心 京都大火編
362,20210415,13,769,2864,8,14,276.6%,
363,20210415,14,751,79388,510,141,,２１ブリッジ
364,20210415,15,692,19063,156,65,,パームスプリングス
365,20210415,16,603,22946,154,51,,ＢＬＵＥ／ブルー
366,20210415,17,491,15147,112,45,,ザ・バッド・ガイズ
367,20210415,18,449,12933,106,111,67.1%,ミナリ
368,20210415,19,411,40135,296,106,,砕け散るところを見せてあげる
369,20210415,20,380,115046,704,179,,ザ・スイッチ
370,20210415,21,359,4971,33,22,54.7%,ホムンクルス
371,20210415,22,355,3594,40,47,139.8%,時をかける少女
372,20210415,23,351,5779,42,13,,アンモナイトの目覚め
373,20210415,24,349,5686,49,15,,レッドスネイク
374,20210415,25,334,6795,44,15,,二ノ国
375,20210416,1,171295,1019457,4487,283,,名探偵コナン 緋色の弾丸
376,20210416,2,8907,108965,811,279,71.5%,シン・エヴァンゲリオン劇場版
377,20210416,3,4329,60845,596,261,62.8%,劇場版シグナル 長期未解決事件捜査班
378,20210416,4,3921,10190,87,79,106.7%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
379,20210416,5,3207,15446,101,50,173.7%,ガールズ＆パンツァー 最終章 第３話
380,20210416,6,2602,17204,175,173,,るろうに剣心 伝説の最期編
381,20210416,7,2288,40071,387,258,62.8%,騙し絵の牙
382,20210416,8,2003,38118,385,264,67.5%,奥様は、取り扱い注意
383,20210416,9,1880,56802,559,270,44.2%,映画モンスターハンター
384,20210416,10,1794,30355,286,256,41.5%,鬼滅の刃 無限列車編
385,20210416,11,1782,20837,154,51,,ＡＶＡ／エヴァ
386,20210416,12,1426,3038,9,14,538.1%,
387,20210416,13,1068,20137,197,202,62.0%,花束みたいな恋をした
388,20210416,14,953,2181,15,15,,爆笑問題ｗｉｔｈタイタンシネマライブ♯７０
389,20210416,15,940,32987,307,179,50.1%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
390,20210416,16,919,14271,134,140,65.2%,ノマドランド
391,20210416,17,822,28168,249,140,29.9%,２１ブリッジ
392,20210416,18,666,27411,261,176,32.3%,ザ・スイッチ
393,20210416,19,594,1632,5,2,,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
394,20210416,20,568,8812,74,54,61.9%,パームスプリングス
395,20210416,21,490,17014,176,212,42.4%,ブレイブ－群青戦記－
396,20210416,22,398,13745,151,98,30.8%,砕け散るところを見せてあげる
397,20210416,23,394,5732,46,26,169.1%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
398,20210416,24,340,9769,85,51,47.4%,ＢＬＵＥ／ブルー
399,20210416,25,277,6267,53,37,35.3%,ザ・バッド・ガイズ
400,20210417,1,300509,1013677,4479,279,,名探偵コナン 緋色の弾丸
401,20210417,2,28738,110653,823,279,67.6%,シン・エヴァンゲリオン劇場版
402,20210417,3,11146,60988,606,263,57.1%,劇場版シグナル 長期未解決事件捜査班
403,20210417,4,9208,57344,572,276,57.7%,映画モンスターハンター
404,20210417,5,7370,31859,300,258,54.1%,鬼滅の刃 無限列車編
405,20210417,6,7078,10157,84,76,107.6%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
406,20210417,7,6787,39570,391,263,60.4%,騙し絵の牙
407,20210417,8,6447,38985,396,269,63.8%,奥様は、取り扱い注意
408,20210417,9,5641,14856,98,49,105.7%,ガールズ＆パンツァー 最終章 第３話
409,20210417,10,4599,16907,171,171,,るろうに剣心 伝説の最期編
410,20210417,11,4585,20202,198,205,64.2%,花束みたいな恋をした
411,20210417,12,4144,30808,302,247,53.4%,トムとジェリー
412,20210417,13,2713,22858,195,176,57.1%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
413,20210417,14,2622,28107,250,142,46.8%,２１ブリッジ
414,20210417,15,2618,33164,315,181,62.1%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
415,20210417,16,2479,27637,266,177,49.7%,ザ・スイッチ
416,20210417,17,2437,14318,133,139,64.5%,ノマドランド
417,20210417,18,2311,20646,155,51,,ＡＶＡ／エヴァ
418,20210417,19,1925,16834,182,216,51.0%,ブレイブ－群青戦記－
419,20210417,20,1579,3038,9,14,200.6%,
420,20210417,21,1368,9035,76,56,64.4%,パームスプリングス
421,20210417,22,1019,13887,155,101,38.0%,砕け散るところを見せてあげる
422,20210417,23,871,5550,45,26,103.6%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
423,20210417,24,742,1632,5,2,,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
424,20210417,25,632,3690,36,40,50.4%,ミナリ
425,20210418,1,325957,1011773,4474,283,,名探偵コナン 緋色の弾丸
426,20210418,2,31093,109883,818,283,54.1%,シン・エヴァンゲリオン劇場版
427,20210418,3,12967,60564,606,267,66.2%,劇場版シグナル 長期未解決事件捜査班
428,20210418,4,10395,57858,580,279,61.5%,映画モンスターハンター
429,20210418,5,7603,31520,297,256,59.2%,鬼滅の刃 無限列車編
430,20210418,6,7007,38174,392,271,66.1%,奥様は、取り扱い注意
431,20210418,7,6994,10240,83,75,143.0%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
432,20210418,8,6109,38856,391,266,59.1%,騙し絵の牙
433,20210418,9,5496,30634,303,249,57.9%,トムとジェリー
434,20210418,10,5348,19913,194,205,71.2%,花束みたいな恋をした
435,20210418,11,4426,14442,99,50,109.6%,ガールズ＆パンツァー 最終章 第３話
436,20210418,12,4064,16759,172,175,,るろうに剣心 伝説の最期編
437,20210418,13,3981,23177,194,178,55.9%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
438,20210418,14,2396,32172,309,182,70.1%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
439,20210418,15,2331,27651,268,179,59.1%,ザ・スイッチ
440,20210418,16,2267,16992,183,220,58.7%,ブレイブ－群青戦記－
441,20210418,17,2211,13859,131,141,72.3%,ノマドランド
442,20210418,18,2171,27572,247,142,53.7%,２１ブリッジ
443,20210418,19,1833,20630,155,51,,ＡＶＡ／エヴァ
444,20210418,20,1251,2864,8,14,152.9%,
445,20210418,21,1188,8910,76,58,63.5%,パームスプリングス
446,20210418,22,1126,13895,157,103,56.6%,砕け散るところを見せてあげる
447,20210418,23,1084,4948,47,47,,ＩＳＵ 世界フィギュアスケート国別対抗戦 ２０２１ エキシビション ライブ・ビューイング
448,20210418,24,803,5590,46,26,126.3%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
449,20210418,25,712,12076,122,122,52.6%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
450,20210419,1,67717,877103,3855,282,,名探偵コナン 緋色の弾丸
451,20210419,2,8257,111191,819,282,73.1%,シン・エヴァンゲリオン劇場版
452,20210419,3,3946,63664,619,266,63.4%,劇場版シグナル 長期未解決事件捜査班
453,20210419,4,2511,8918,77,79,138.8%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
454,20210419,5,2107,39392,395,272,75.7%,奥様は、取り扱い注意
455,20210419,6,1878,41424,406,266,62.7%,騙し絵の牙
456,20210419,7,1863,57862,567,279,53.1%,映画モンスターハンター
457,20210419,8,1738,30610,289,257,50.8%,鬼滅の刃 無限列車編
458,20210419,9,1548,18436,181,175,,るろうに剣心 伝説の最期編
459,20210419,10,1355,14865,93,50,115.3%,ガールズ＆パンツァー 最終章 第３話
460,20210419,11,1287,24121,226,227,80.5%,花束みたいな恋をした
461,20210419,12,1134,21277,153,51,,ＡＶＡ／エヴァ
462,20210419,13,882,14668,135,140,73.2%,ノマドランド
463,20210419,14,758,36207,335,181,81.0%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
464,20210419,15,709,31609,275,143,46.4%,２１ブリッジ
465,20210419,16,678,18844,195,220,65.8%,ブレイブ－群青戦記－
466,20210419,17,447,29269,278,178,42.2%,ザ・スイッチ
467,20210419,18,438,10658,86,60,60.7%,パームスプリングス
468,20210419,19,362,10760,91,51,66.5%,ＢＬＵＥ／ブルー
469,20210419,20,356,3038,9,14,106.3%,
470,20210419,21,314,14346,160,103,43.3%,砕け散るところを見せてあげる
471,20210419,22,233,1632,5,2,,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
472,20210419,23,207,6005,51,54,52.3%,ミナリ
473,20210419,24,200,5254,43,25,138.9%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
474,20210419,25,186,7072,58,38,32.9%,ザ・バッド・ガイズ
475,20210420,1,51729,851425,3701,274,,名探偵コナン 緋色の弾丸
476,20210420,2,7428,106848,781,274,76.3%,シン・エヴァンゲリオン劇場版
477,20210420,3,4029,61785,594,259,75.0%,劇場版シグナル 長期未解決事件捜査班
478,20210420,4,2101,8919,77,79,142.7%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
479,20210420,5,1998,40072,385,256,61.3%,騙し絵の牙
480,20210420,6,1904,37914,370,262,73.9%,奥様は、取り扱い注意
481,20210420,7,1663,55111,526,269,48.2%,映画モンスターハンター
482,20210420,8,1477,28840,272,250,43.8%,鬼滅の刃 無限列車編
483,20210420,9,1469,17780,170,163,,るろうに剣心 伝説の最期編
484,20210420,10,1307,23108,216,220,79.5%,花束みたいな恋をした
485,20210420,11,1002,13999,128,136,71.0%,ノマドランド
486,20210420,12,990,20636,148,51,,ＡＶＡ／エヴァ
487,20210420,13,969,35268,320,178,99.2%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
488,20210420,14,958,14625,88,49,111.1%,ガールズ＆パンツァー 最終章 第３話
489,20210420,15,909,30502,265,141,55.3%,２１ブリッジ
490,20210420,16,732,18485,187,209,80.2%,ブレイブ－群青戦記－
491,20210420,17,724,28690,266,171,64.8%,ザ・スイッチ
492,20210420,18,465,10422,84,58,77.2%,パームスプリングス
493,20210420,19,380,10448,88,51,71.7%,ＢＬＵＥ／ブルー
494,20210420,20,378,13661,146,97,80.1%,砕け散るところを見せてあげる
495,20210420,21,305,5758,49,53,55.5%,ミナリ
496,20210420,22,301,2864,8,14,88.0%,
497,20210420,23,296,1333,10,7,135.8%,ＪＵＮＫ ＨＥＡＤ
498,20210420,24,292,1632,5,2,,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
499,20210420,25,259,29416,268,239,51.4%,トムとジェリー
500,20210421,1,71023,873585,3820,282,102931.9%,名探偵コナン 緋色の弾丸
501,20210421,2,9319,110996,815,282,59.2%,シン・エヴァンゲリオン劇場版
502,20210421,3,6703,64122,623,266,69.6%,劇場版シグナル 長期未解決事件捜査班
503,20210421,4,3187,39118,390,271,68.7%,奥様は、取り扱い注意
504,20210421,5,2821,30839,291,259,47.0%,鬼滅の刃 無限列車編
505,20210421,6,2641,40707,395,264,51.8%,騙し絵の牙
506,20210421,7,2473,8918,77,79,141.5%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
507,20210421,8,2027,24092,227,226,76.5%,花束みたいな恋をした
508,20210421,9,1951,57136,556,278,48.7%,映画モンスターハンター
509,20210421,10,1499,18740,183,175,,るろうに剣心 伝説の最期編
510,20210421,11,1498,14464,131,136,62.2%,ノマドランド
511,20210421,12,1477,35652,325,179,93.3%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
512,20210421,13,1218,18877,195,217,61.4%,ブレイブ－群青戦記－
513,20210421,14,1094,31184,268,141,52.5%,２１ブリッジ
514,20210421,15,970,21277,153,51,,ＡＶＡ／エヴァ
515,20210421,16,941,14947,91,50,88.9%,ガールズ＆パンツァー 最終章 第３話
516,20210421,17,912,28732,270,174,62.0%,ザ・スイッチ
517,20210421,18,571,10424,84,60,61.7%,パームスプリングス
518,20210421,19,538,5949,50,53,58.5%,ミナリ
519,20210421,20,479,3038,9,14,81.2%,
520,20210421,21,470,30867,284,249,59.3%,トムとジェリー
521,20210421,22,426,10763,91,51,67.3%,ＢＬＵＥ／ブルー
522,20210421,23,374,1461,11,7,114.4%,ＪＵＮＫ ＨＥＡＤ
523,20210421,24,362,14177,157,103,56.1%,砕け散るところを見せてあげる
524,20210421,25,345,2859,22,13,53.5%,アンモナイトの目覚め
525,20210422,1,43074,864765,3810,282,36196.6%,名探偵コナン 緋色の弾丸
526,20210422,2,6819,111779,816,281,60.9%,シン・エヴァンゲリオン劇場版
527,20210422,3,3695,64623,623,264,82.4%,劇場版シグナル 長期未解決事件捜査班
528,20210422,4,2246,8808,75,79,137.7%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
529,20210422,5,1730,30664,284,257,36.9%,鬼滅の刃 無限列車編
530,20210422,6,1722,39498,387,268,79.9%,奥様は、取り扱い注意
531,20210422,7,1706,40825,398,263,68.5%,騙し絵の牙
532,20210422,8,1473,56429,549,278,58.9%,映画モンスターハンター
533,20210422,9,1353,24372,227,226,95.0%,花束みたいな恋をした
534,20210422,10,1089,18503,180,175,,るろうに剣心 伝説の最期編
535,20210422,11,972,18874,194,215,75.3%,ブレイブ－群青戦記－
536,20210422,12,951,14328,130,138,82.1%,ノマドランド
537,20210422,13,865,21037,152,51,,ＡＶＡ／エヴァ
538,20210422,14,861,14806,90,50,91.4%,ガールズ＆パンツァー 最終章 第３話
539,20210422,15,740,30696,267,141,98.5%,２１ブリッジ
540,20210422,16,731,35809,325,177,253.8%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
541,20210422,17,539,28465,272,175,141.8%,ザ・スイッチ
542,20210422,18,520,10541,83,60,75.1%,パームスプリングス
543,20210422,19,366,10762,91,51,60.7%,ＢＬＵＥ／ブルー
544,20210422,20,358,30840,286,248,263.2%,トムとジェリー
545,20210422,21,355,14021,155,102,86.4%,砕け散るところを見せてあげる
546,20210422,22,324,3038,9,14,42.1%,
547,20210422,23,289,5815,48,52,64.4%,ミナリ
548,20210422,24,217,1632,5,2,,ガメラ３ 邪神＜イリス＞覚醒＜４Ｋデジタル復元版＞
549,20210422,25,213,1461,11,7,157.8%,ＪＵＮＫ ＨＥＡＤ
550,20210423,1,61474,487134,2320,238,,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
551,20210423,2,39781,492268,2478,237,23.2%,名探偵コナン 緋色の弾丸
552,20210423,3,6206,65526,554,225,69.7%,シン・エヴァンゲリオン劇場版
553,20210423,4,5276,49631,338,92,,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
554,20210423,5,2302,29538,292,205,53.2%,劇場版シグナル 長期未解決事件捜査班
555,20210423,6,1844,26881,242,212,102.8%,鬼滅の刃 無限列車編
556,20210423,7,1254,10593,82,65,32.0%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
557,20210423,8,1015,29355,265,190,54.0%,映画モンスターハンター
558,20210423,9,903,16553,148,151,84.6%,花束みたいな恋をした
559,20210423,10,866,14094,120,114,94.2%,ノマドランド
560,20210423,11,806,19680,173,176,35.2%,騙し絵の牙
561,20210423,12,799,3038,9,14,56.0%,
562,20210423,13,754,9959,78,25,,グランパ・ウォーズ おじいちゃんと僕の宣戦布告
563,20210423,14,745,17839,165,165,37.2%,奥様は、取り扱い注意
564,20210423,15,700,13365,75,43,21.8%,ガールズ＆パンツァー 最終章 第３話
565,20210423,16,514,14018,117,108,62.5%,２１ブリッジ
566,20210423,17,415,8807,72,46,23.3%,ＡＶＡ／エヴァ
567,20210423,18,408,12284,109,128,61.3%,ザ・スイッチ
568,20210423,19,370,14929,125,125,39.4%,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
569,20210423,20,289,8892,89,108,59.0%,ブレイブ－群青戦記－
570,20210423,21,262,6130,47,40,135.8%,ミナリ
571,20210423,22,243,15819,114,99,,トムとジェリー
572,20210423,23,193,1678,19,6,172.3%,街の上で
573,20210423,24,135,554,4,2,329.3%,羅小黒戦記 ぼくが選ぶ未来
574,20210423,25,123,653,6,6,99.2%,ＪＵＮＫ ＨＥＡＤ
575,20210424,1,155733,515322,2749,272,51.8%,名探偵コナン 緋色の弾丸
576,20210424,2,116800,477843,2443,272,,るろうに剣心 最終章 Ｔｈｅ Ｆｉｎａｌ
577,20210424,3,18843,68313,600,268,65.6%,シン・エヴァンゲリオン劇場版
578,20210424,4,9520,52973,367,102,,劇場版 ＢａｎＧ Ｄｒｅａｍ！ Ｅｐｉｓｏｄｅ ｏｆ Ｒｏｓｅｌｉａ Ｉ：約束
579,20210424,5,6403,30337,318,243,57.4%,劇場版シグナル 長期未解決事件捜査班
