,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
357,20171022,8,17202,128324,827,249,50.1%,アウトレイジ 最終章
358,20171022,9,12208,72847,499,216,55.1%,僕のワンダフル・ライフ
359,20171022,10,12007,129219,774,207,,アトミック・ブロンド
360,20171022,11,9513,62180,237,67,,コードギアス 反逆のルルーシュⅠ 興道
361,20171022,12,7062,49476,366,274,42.7%,ナミヤ雑貨店の奇蹟
362,20171022,13,5724,6944,41,42,,宝塚歌劇 花組ＴＢＳ赤坂ＡＣＴシアター公演「ハンナのお花屋さん Ｈａｎｎａｓ Ｆｌｏｒｉｓｔ」
363,20171022,14,4179,15527,112,56,46.5%,ドリーム
364,20171022,15,3510,19148,128,119,51.5%,怪盗グルーのミニオン大脱走
365,20171022,16,3466,34858,282,144,47.3%,恋と嘘
366,20171022,17,2978,12865,73,23,35.8%,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
367,20171022,18,2857,26431,161,54,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
368,20171022,19,2397,37946,216,242,51.5%,ダンケルク
369,20171022,20,2328,6680,57,33,58.4%,アナベル 死霊館の人形
370,20171022,21,2259,13529,108,102,46.6%,あさひなぐ
371,20171022,22,1905,34944,264,270,50.2%,関ヶ原
372,20171022,23,1897,15247,110,39,,ＤＣスーパーヒーローズ ｖｓ 鷹の爪団
373,20171022,24,1757,24452,165,189,47.3%,君の膵臓をたべたい
374,20171022,25,1667,2475,13,13,,「ミュージックレインフェスティバル２０１７」ライブ・ビューイング
375,20171023,1,24991,311970,970,235,,ミックス。
376,20171023,2,21206,222019,922,222,,斉木楠雄のΨ難
377,20171023,3,16550,206411,965,247,,バリー・シール アメリカをはめた男
378,20171023,4,8594,100648,704,242,64.9%,ナラタージュ
379,20171023,5,8179,117750,422,109,44.3%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
380,20171023,6,7533,156930,918,278,44.4%,猿の惑星：聖戦記（グレート・ウォー）
381,20171023,7,6931,122689,797,241,47.1%,アウトレイジ 最終章
382,20171023,8,6670,100779,709,264,73.8%,亜人
383,20171023,9,5773,127421,763,204,,アトミック・ブロンド
384,20171023,10,4897,72353,497,213,71.0%,僕のワンダフル・ライフ
385,20171023,11,3911,6297,40,40,,ＷＯＯＹＯＵＮＧ Ｓｏｌｏ Ｔｏｕｒ ２０１７ ’まだ僕は・・・” ライブ・ビューイング
386,20171023,12,3251,56442,229,66,,コードギアス 反逆のルルーシュⅠ 興道
387,20171023,13,2599,50026,373,266,52.3%,ナミヤ雑貨店の奇蹟
388,20171023,14,1569,34570,282,141,66.6%,恋と嘘
389,20171023,15,1530,15900,113,55,45.9%,ドリーム
390,20171023,16,1131,6222,55,33,82.9%,アナベル 死霊館の人形
391,20171023,17,1127,37827,215,234,64.1%,ダンケルク
392,20171023,18,1060,23758,142,48,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
393,20171023,19,994,12553,104,100,68.4%,あさひなぐ
394,20171023,20,927,23368,165,185,81.2%,君の膵臓をたべたい
395,20171023,21,899,4478,27,26,,月イチ歌舞伎 スーパー歌舞伎ヤマトタケル
396,20171023,22,892,12011,76,70,69.4%,怪盗グルーのミニオン大脱走
397,20171023,23,840,10870,66,23,31.9%,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
398,20171023,24,789,5826,41,12,,女神の見えざる手
399,20171023,25,682,33914,261,262,51.1%,関ヶ原
400,20171024,1,11103,179336,842,246,,バリー・シール アメリカをはめた男
401,20171024,2,10707,271319,839,234,,ミックス。
402,20171024,3,5219,144469,841,278,41.0%,猿の惑星：聖戦記（グレート・ウォー）
403,20171024,4,5180,183522,769,222,,斉木楠雄のΨ難
404,20171024,5,4904,89134,629,242,48.3%,ナラタージュ
405,20171024,6,4736,94447,350,109,36.7%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
406,20171024,7,4549,115560,697,203,,アトミック・ブロンド
407,20171024,8,3884,103902,694,241,37.2%,アウトレイジ 最終章
408,20171024,9,2771,86078,607,264,44.2%,亜人
409,20171024,10,2020,63092,431,212,44.7%,僕のワンダフル・ライフ
410,20171024,11,2000,49690,202,66,,コードギアス 反逆のルルーシュⅠ 興道
411,20171024,12,1432,14462,107,55,51.3%,ドリーム
412,20171024,13,1209,41979,319,246,30.9%,ナミヤ雑貨店の奇蹟
413,20171024,14,1048,20445,125,47,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
414,20171024,15,996,5826,41,12,,女神の見えざる手
415,20171024,16,961,30964,180,179,60.5%,ダンケルク
416,20171024,17,914,31260,256,140,63.6%,恋と嘘
417,20171024,18,546,11986,99,92,52.2%,あさひなぐ
418,20171024,19,472,27801,208,198,35.6%,三度目の殺人
419,20171024,20,457,652,3,26,,月イチ歌舞伎 スーパー歌舞伎ヤマトタケル
420,20171024,21,431,29899,233,234,48.8%,関ヶ原
421,20171024,22,346,3351,31,33,28.1%,アナベル 死霊館の人形
422,20171024,23,340,18263,133,143,40.6%,君の膵臓をたべたい
423,20171024,24,298,4326,27,23,16.6%,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
424,20171024,25,187,4572,33,31,,あゝ、荒野 後篇
425,20171025,1,17439,289282,892,237,,ミックス。
426,20171025,2,14789,191957,899,250,,バリー・シール アメリカをはめた男
427,20171025,3,9294,90839,640,244,50.5%,ナラタージュ
428,20171025,4,8417,201176,849,226,,斉木楠雄のΨ難
429,20171025,5,6570,147203,858,278,45.2%,猿の惑星：聖戦記（グレート・ウォー）
430,20171025,6,6522,101531,371,111,39.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
431,20171025,7,5997,120975,732,204,,アトミック・ブロンド
432,20171025,8,5174,111214,743,244,45.1%,アウトレイジ 最終章
433,20171025,9,4209,96293,674,265,48.2%,亜人
434,20171025,10,3947,70795,483,213,54.1%,僕のワンダフル・ライフ
435,20171025,11,2977,49412,202,66,,コードギアス 反逆のルルーシュⅠ 興道
436,20171025,12,2909,14989,108,55,59.5%,ドリーム
437,20171025,13,2125,24564,148,52,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
438,20171025,14,2111,45461,345,269,39.5%,ナミヤ雑貨店の奇蹟
439,20171025,15,1570,5394,37,11,,女神の見えざる手
440,20171025,16,1331,33582,200,238,72.2%,ダンケルク
441,20171025,17,909,33894,277,142,45.5%,恋と嘘
442,20171025,18,743,29490,221,257,31.9%,三度目の殺人
443,20171025,19,684,12338,102,101,56.2%,あさひなぐ
444,20171025,20,632,31321,242,267,64.6%,関ヶ原
445,20171025,21,581,21284,151,188,52.6%,君の膵臓をたべたい
446,20171025,22,482,3826,35,33,27.0%,アナベル 死霊館の人形
447,20171025,23,369,652,3,26,,月イチ歌舞伎 スーパー歌舞伎ヤマトタケル
448,20171025,24,343,4939,33,20,47.8%,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
449,20171025,25,333,4120,26,23,18.4%,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
450,20171026,1,9308,278435,860,233,,ミックス。
451,20171026,2,8588,186954,877,245,,バリー・シール アメリカをはめた男
452,20171026,3,5000,89925,634,241,50.8%,ナラタージュ
453,20171026,4,4826,144676,852,277,41.7%,猿の惑星：聖戦記（グレート・ウォー）
454,20171026,5,4763,198508,835,223,,斉木楠雄のΨ難
455,20171026,6,4687,99341,365,109,47.9%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
456,20171026,7,3790,120535,729,203,,アトミック・ブロンド
457,20171026,8,3624,110014,732,240,38.9%,アウトレイジ 最終章
458,20171026,9,2815,94191,662,263,49.0%,亜人
459,20171026,10,2075,70559,481,213,47.3%,僕のワンダフル・ライフ
460,20171026,11,1703,49290,202,66,,コードギアス 反逆のルルーシュⅠ 興道
461,20171026,12,1395,45135,342,266,37.5%,ナミヤ雑貨店の奇蹟
462,20171026,13,1360,15353,112,54,51.7%,ドリーム
463,20171026,14,1125,33223,197,236,72.7%,ダンケルク
464,20171026,15,1058,22077,134,47,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
465,20171026,16,821,5486,37,11,,女神の見えざる手
466,20171026,17,659,33924,275,142,49.6%,恋と嘘
467,20171026,18,656,12278,101,101,68.8%,あさひなぐ
468,20171026,19,490,29287,219,254,33.7%,三度目の殺人
469,20171026,20,449,31366,241,264,45.2%,関ヶ原
470,20171026,21,438,21021,149,186,50.2%,君の膵臓をたべたい
471,20171026,23,365,3675,34,33,33.8%,アナベル 死霊館の人形
472,20171026,22,365,652,3,26,,月イチ歌舞伎 スーパー歌舞伎ヤマトタケル
473,20171026,24,293,4323,27,23,20.7%,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
474,20171026,25,252,4940,33,20,56.5%,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
475,20171027,1,18384,171084,680,172,,ブレードランナー ２０４９
476,20171027,2,10743,238755,867,213,,ミックス。
477,20171027,3,8936,162891,857,227,,バリー・シール アメリカをはめた男
478,20171027,4,5682,166154,813,202,,斉木楠雄のΨ難
479,20171027,5,5120,77004,320,95,42.5%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
480,20171027,6,4694,82256,607,222,44.0%,ナラタージュ
481,20171027,7,3521,99313,670,220,41.0%,アウトレイジ 最終章
482,20171027,8,3158,109135,689,255,32.0%,猿の惑星：聖戦記（グレート・ウォー）
483,20171027,9,3123,89493,604,193,26.1%,アトミック・ブロンド
484,20171027,10,2711,79149,571,241,42.0%,亜人
485,20171027,11,2489,16495,96,26,,ゲット・アウト
486,20171027,12,2427,69930,256,74,337.6%,ブレードランナー ファイナルカット
487,20171027,13,1831,57782,377,202,47.8%,僕のワンダフル・ライフ
488,20171027,14,1768,34645,181,57,,コードギアス 反逆のルルーシュⅠ 興道
489,20171027,15,1405,11910,85,52,50.8%,ドリーム
490,20171027,16,1295,39188,292,244,35.8%,ナミヤ雑貨店の奇蹟
491,20171027,17,1118,21586,132,49,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
492,20171027,18,1019,6932,16,8,,ブレードランナー ２０４９（ＤＯＬＢＹ－ＡＴＭＯＳ・字幕版）
493,20171027,19,753,2201,9,9,703.7%,ゲキ×シネ ＴＩＭＥ 「髑髏城の七人（２０１３年版）」
494,20171027,20,709,3791,30,11,57.4%,女神の見えざる手
495,20171027,21,590,25341,163,185,32.8%,ダンケルク
496,20171027,22,547,29054,229,137,36.8%,恋と嘘
497,20171027,23,479,29439,218,236,33.8%,三度目の殺人
498,20171027,24,460,9019,66,70,36.8%,あさひなぐ
499,20171027,25,415,32899,239,242,46.5%,関ヶ原
500,20171028,1,52518,200623,821,184,,映画キラキラ☆プリキュアアラモード パリッと！想い出のミルフィーユ！
501,20171028,2,43137,229409,976,268,,ブレードランナー ２０４９
502,20171028,3,39011,174524,905,237,71.5%,ミックス。
503,20171028,4,27252,318299,1154,280,,先生！ 、、、好きになってもいいですか？
504,20171028,5,26480,145766,833,228,59.6%,斉木楠雄のΨ難
505,20171028,6,24046,66283,318,112,64.5%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
506,20171028,7,22453,115764,746,252,53.5%,バリー・シール アメリカをはめた男
507,20171028,8,14477,55631,215,66,,特別版 Ｆｒｅｅ！－Ｔａｋｅ Ｙｏｕｒ Ｍａｒｋｓ－
508,20171028,9,10664,72372,554,247,62.1%,ナラタージュ
509,20171028,10,7957,65725,480,266,61.0%,亜人
510,20171028,11,7731,74391,523,248,53.9%,アウトレイジ 最終章
511,20171028,12,7707,73436,510,279,43.0%,猿の惑星：聖戦記（グレート・ウォー）
512,20171028,13,6166,58229,433,203,44.8%,アトミック・ブロンド
513,20171028,14,5622,21814,138,66,28.5%,コードギアス 反逆のルルーシュⅠ 興道
514,20171028,15,5197,44191,287,215,53.1%,僕のワンダフル・ライフ
515,20171028,16,4842,15377,98,28,,ゲット・アウト
516,20171028,17,3228,19557,152,52,,彼女がその名を知らない鳥たち
517,20171028,18,2999,33935,245,258,50.1%,ナミヤ雑貨店の奇蹟
518,20171028,19,2952,10798,86,61,62.7%,ドリーム
519,20171028,20,2928,2991,7,8,,Ａ３！ ＦＩＲＳＴ Ｂｌｏｏｍｉｎｇ ＦＥＳＴＩＶＡＬ ライブビューイング
520,20171028,21,2806,18534,120,53,67.7%,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
521,20171028,22,1536,2715,23,11,68.4%,女神の見えざる手
522,20171028,23,1438,4511,32,36,87.3%,劇場版 響け！ユーフォニアム～届けたいメロディ～
523,20171028,24,1385,9318,41,10,,ヤマノススメ おもいでプレゼント
524,20171028,25,1114,30008,230,264,79.9%,関ヶ原
525,20171029,1,63859,206274,856,184,,映画キラキラ☆プリキュアアラモード パリッと！想い出のミルフィーユ！
526,20171029,2,54473,180178,946,237,89.2%,ミックス。
527,20171029,3,47908,241094,1017,268,,ブレードランナー ２０４９
528,20171029,4,40695,152573,867,229,78.4%,斉木楠雄のΨ難
529,20171029,5,32631,328300,1196,280,,先生！ 、、、好きになってもいいですか？
530,20171029,6,26567,118136,765,252,65.2%,バリー・シール アメリカをはめた男
531,20171029,7,18986,65793,324,112,71.7%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
532,20171029,8,16464,76509,249,66,,特別版 Ｆｒｅｅ！－Ｔａｋｅ Ｙｏｕｒ Ｍａｒｋｓ－
533,20171029,9,12348,75171,567,247,69.4%,ナラタージュ
534,20171029,10,11034,64550,480,266,63.1%,亜人
535,20171029,11,10486,77924,540,248,61.0%,アウトレイジ 最終章
536,20171029,12,9554,74272,511,279,49.9%,猿の惑星：聖戦記（グレート・ウォー）
537,20171029,13,7286,43683,283,214,59.7%,僕のワンダフル・ライフ
538,20171029,14,6797,8118,46,47,,ハイパープロジェクション演劇「ハイキュー！！」’進化の夏” ライブビューイング
539,20171029,15,5917,57683,428,204,49.3%,アトミック・ブロンド
540,20171029,16,4867,23061,147,66,51.2%,コードギアス 反逆のルルーシュⅠ 興道
541,20171029,17,4778,15271,101,28,,ゲット・アウト
542,20171029,18,4280,34160,251,258,60.6%,ナミヤ雑貨店の奇蹟
543,20171029,19,3433,22430,169,52,,彼女がその名を知らない鳥たち
544,20171029,20,3250,10429,84,61,77.8%,ドリーム
545,20171029,21,3066,4038,19,13,,Ｋｉｒａｍｕｎｅ Ｐｒｅｓｅｎｔｓ リーディングライブ 「Ｂｅ－ｌｅａｖｅ」 ライブビューイング
546,20171029,22,2910,18609,120,53,101.9%,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
547,20171029,23,2526,3132,21,22,,ハイパープロジェクション演劇「ハイキュー！！」’勝者と敗者” ライブビューイング
548,20171029,24,2043,2706,12,9,,Ｋｉｒａｍｕｎｅ Ｐｒｅｓｅｎｔｓ Ｊｏｉｎｔ Ｃｏｎｃｅｒｔ ’ＶＥＲＳＵＳ” ｉｎ Ｔａｉｗａｎ
549,20171029,25,1555,7751,48,48,44.3%,怪盗グルーのミニオン大脱走
550,20171030,1,19344,245978,1004,265,,ブレードランナー ２０４９
551,20171030,2,17789,182224,930,233,71.2%,ミックス。
552,20171030,3,13747,326846,1156,272,,先生！ 、、、好きになってもいいですか？
553,20171030,4,13193,148172,825,222,62.2%,斉木楠雄のΨ難
554,20171030,5,8455,118631,766,246,51.1%,バリー・シール アメリカをはめた男
555,20171030,6,7759,184753,811,180,,映画キラキラ☆プリキュアアラモード パリッと！想い出のミルフィーユ！
556,20171030,7,6111,66090,324,110,74.7%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
557,20171030,8,5502,75614,575,242,64.0%,ナラタージュ
558,20171030,9,4186,61918,256,66,,特別版 Ｆｒｅｅ！－Ｔａｋｅ Ｙｏｕｒ Ｍａｒｋｓ－
559,20171030,10,3940,74987,526,241,56.8%,アウトレイジ 最終章
560,20171030,11,3765,66513,483,260,56.4%,亜人
561,20171030,12,3158,75152,518,273,41.9%,猿の惑星：聖戦記（グレート・ウォー）
562,20171030,13,2775,59404,448,202,48.1%,アトミック・ブロンド
563,20171030,14,2591,45026,296,213,52.9%,僕のワンダフル・ライフ
564,20171030,15,2199,16041,102,28,,ゲット・アウト
565,20171030,16,2027,22236,168,51,,彼女がその名を知らない鳥たち
566,20171030,17,1737,23805,152,67,53.4%,コードギアス 反逆のルルーシュⅠ 興道
567,20171030,18,1595,36102,258,253,61.4%,ナミヤ雑貨店の奇蹟
568,20171030,19,1236,12437,94,60,80.8%,ドリーム
569,20171030,20,917,17275,109,47,86.5%,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
570,20171030,21,615,3847,28,33,54.4%,アナベル 死霊館の人形
571,20171030,22,614,2715,23,11,77.8%,女神の見えざる手
572,20171030,23,528,30994,238,257,77.4%,関ヶ原
573,20171030,24,469,29205,203,237,73.7%,三度目の殺人
574,20171030,25,454,4944,37,31,81.5%,あゝ、荒野 後篇
575,20171031,1,15471,239540,990,266,,ブレードランナー ２０４９
576,20171031,2,8905,179908,925,233,83.2%,ミックス。
577,20171031,3,7902,22854,65,64,39510.0%,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ ２ ／ ＥＮＤ ＯＦ ＳＫＹ
578,20171031,4,7691,308091,1141,271,,先生！ 、、、好きになってもいいですか？
579,20171031,5,6416,118864,751,246,57.8%,バリー・シール アメリカをはめた男
580,20171031,6,4589,148259,814,222,88.6%,斉木楠雄のΨ難
581,20171031,7,3760,63643,313,110,79.4%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
582,20171031,8,3695,181180,798,180,,映画キラキラ☆プリキュアアラモード パリッと！想い出のミルフィーユ！
583,20171031,9,3563,74163,560,242,72.7%,ナラタージュ
584,20171031,10,2832,74247,517,241,72.9%,アウトレイジ 最終章
585,20171031,11,2763,60373,246,66,,特別版 Ｆｒｅｅ！－Ｔａｋｅ Ｙｏｕｒ Ｍａｒｋｓ－
586,20171031,12,2327,73723,508,273,44.6%,猿の惑星：聖戦記（グレート・ウォー）
587,20171031,13,2028,65418,474,260,73.2%,亜人
588,20171031,14,1946,56678,432,202,42.8%,アトミック・ブロンド
589,20171031,15,1746,21604,164,51,,彼女がその名を知らない鳥たち
